backdoor,avg,max,min,variance,std_dev
148,0.7102166666666666,0.7113333333333334,0.7096666666666667,2.5583333333332806e-07,0.0005057996968497788
149,0.7093166666666665,0.7109999999999999,0.7088333333333334,5.858333333332324e-07,0.000765397500213603
150,0.7090333333333333,0.7104999999999999,0.7085,5.044444444444273e-07,0.0007102425250887385
151,0.7089500000000001,0.7096666666666668,0.7086666666666666,1.447222222222244e-07,0.0003804237403504471
152,0.7052166666666666,0.7053333333333333,0.7049999999999998,1.1388888888886749e-08,0.00010671873729053745
153,0.70475,0.705,0.7044999999999999,3.472222222223308e-08,0.0001863389981250116
154,0.7036166666666667,0.7041666666666665,0.7033333333333333,5.583333333332288e-08,0.0002362907813126083
155,0.7032499999999999,0.7036666666666668,0.7028333333333333,7.916666666668068e-08,0.0002813657169355938
156,0.7024666666666666,0.7030000000000001,0.7021666666666666,6.555555555557368e-08,0.00025603819159565567
157,0.7015166666666667,0.7016666666666667,0.7014999999999999,2.5000000000005592e-09,5.000000000000559e-05
158,0.7011999999999999,0.7016666666666667,0.7008333333333334,7.11111111111132e-08,0.0002666666666666706
159,0.7003833333333334,0.7006666666666668,0.6996666666666667,9.472222222225242e-08,0.0003077697552103722
160,0.6989333333333334,0.7001666666666667,0.6983333333333334,3.677777777777634e-07,0.0006064468466219965
161,0.6977166666666668,0.6980000000000001,0.6975,2.2500000000001336e-08,0.00015000000000000446
162,0.6970500000000002,0.6978333333333333,0.6966666666666667,1.002777777777679e-07,0.0003166666666666511
163,0.6954333333333333,0.6973333333333335,0.6943333333333334,1.4955555555556311e-06,0.0012229290885229737
164,0.6950666666666667,0.6958333333333334,0.6946666666666667,1.6777777777780817e-07,0.0004096068575815207
165,0.6952166666666667,0.6960000000000001,0.6945,2.1694444444443478e-07,0.00046577295374939363
166,0.6957333333333333,0.6963333333333332,0.6951666666666666,1.3444444444442742e-07,0.00036666666666664347
167,0.696,0.6963333333333334,0.6956666666666667,3.333333333333709e-08,0.00018257418583506567
168,0.6931499999999999,0.6938333333333333,0.6924999999999999,1.9138888888890225e-07,0.00043748015828023817
169,0.6924333333333333,0.6926666666666667,0.6921666666666666,3.999999999999785e-08,0.00019999999999999462
170,0.6917833333333333,0.6923333333333332,0.6911666666666666,1.2250000000000706e-07,0.0003500000000000101
171,0.6913333333333334,0.6918333333333333,0.6910000000000001,4.9999999999988986e-08,0.00022360679774995434
172,0.6906333333333332,0.6915,0.6901666666666666,2.04444444444449e-07,0.00045215533220835624
173,0.6897333333333333,0.6900000000000001,0.6895,2.8888888888888444e-08,0.0001699673171197582
174,0.6882666666666667,0.6886666666666665,0.6878333333333334,6.222222222219076e-08,0.00024944382578486634
175,0.6872833333333332,0.6878333333333333,0.6868333333333334,6.694444444443008e-08,0.0002587362449376393
176,0.6855333333333334,0.6863333333333334,0.6848333333333334,2.3222222222223104e-07,0.00048189440982670785
177,0.6848000000000001,0.6863333333333334,0.6841666666666667,5.544444444443948e-07,0.0007446102634562559
178,0.6849666666666667,0.6853333333333335,0.6846666666666666,3.777777777778352e-08,0.00019436506316152478
179,0.6844999999999999,0.6846666666666666,0.6843333333333332,1.6666666666666697e-08,0.0001290994448735807
180,0.6846333333333334,0.6848333333333334,0.6843333333333332,3.222222222223659e-08,0.00017950549357119015
181,0.6841499999999999,0.6845,0.6835,8.583333333333848e-08,0.00029297326385412456
182,0.6847833333333333,0.6855,0.6833333333333333,5.002777777777957e-07,0.0007073031724641109
183,0.6840666666666666,0.6848333333333334,0.6833333333333333,1.677777777777808e-07,0.0004096068575814873
184,0.6840833333333333,0.6843333333333333,0.6831666666666666,1.5138888888892214e-07,0.0003890872509976678
185,0.68225,0.6826666666666668,0.6818333333333333,6.250000000000103e-08,0.00025000000000000207
186,0.6823666666666668,0.683,0.6818333333333333,1.9888888888890797e-07,0.0004459696053420098
187,0.6821166666666667,0.6823333333333335,0.6818333333333333,2.2500000000003553e-08,0.00015000000000001183
188,0.68105,0.6813333333333333,0.6803333333333333,8.916666666667257e-08,0.0002986078811194918
189,0.6813333333333335,0.6820000000000002,0.6809999999999999,1.2777777777783105e-07,0.0003574601764921948
190,0.68045,0.6808333333333334,0.6799999999999999,6.6944444444463e-08,0.00025873624493770296
191,0.6807500000000001,0.6811666666666667,0.6803333333333333,6.805555555553872e-08,0.0002608745973749432
192,0.6792166666666667,0.6795,0.6788333333333335,4.4722222222207566e-08,0.00021147629234079067
193,0.6774500000000001,0.6778333333333333,0.6771666666666667,3.916666666666174e-08,0.00019790570145061952
194,0.6775,0.6781666666666668,0.6769999999999999,1.2222222222224342e-07,0.00034960294939008084
195,0.6781833333333332,0.6784999999999999,0.6778333333333333,3.583333333332544e-08,0.00018929694485998828
196,0.6781166666666667,0.6783333333333333,0.6776666666666666,5.027777777778336e-08,0.00022422706745124096
197,0.6758833333333333,0.6763333333333333,0.6753333333333333,9.472222222222431e-08,0.0003077697552103265
198,0.6752666666666667,0.6765000000000001,0.6748333333333334,3.400000000000036e-07,0.0005830951894845332
199,0.6758666666666666,0.6769999999999999,0.6753333333333333,4.044444444444405e-07,0.0006359594676112939
200,0.6751666666666666,0.6768333333333333,0.6743333333333333,5.999999999999936e-07,0.0007745966692414793
201,0.6748666666666667,0.6755000000000001,0.6745,1.0999999999999797e-07,0.0003316624790355369
202,0.6733000000000001,0.674,0.6730000000000002,1.3777777777775334e-07,0.0003711842908553019
203,0.6720500000000001,0.673,0.671,4.3361111111112737e-07,0.0006584915421712928
204,0.6718000000000001,0.6721666666666667,0.6715,3.777777777777834e-08,0.00019436506316151148
205,0.6710499999999999,0.6719999999999999,0.6706666666666666,1.836111111110925e-07,0.00042849867107272634
206,0.6712333333333335,0.6721666666666667,0.6706666666666667,1.8444444444442453e-07,0.000429469957557481
207,0.6709333333333334,0.6713333333333333,0.6705,6.777777777776581e-08,0.00026034165586353214
208,0.6705833333333332,0.6708333333333334,0.6703333333333333,2.9166666666671348e-08,0.000170782512766007
209,0.6695,0.6705,0.6683333333333333,4.944444444444466e-07,0.0007031674369909677
210,0.6683666666666668,0.669,0.668,8.777777777776362e-08,0.00029627314724382906
211,0.6686166666666666,0.6696666666666667,0.6681666666666667,2.7805555555557385e-07,0.0005273097339852298
212,0.6681333333333335,0.6688333333333333,0.6678333333333334,1.0999999999999056e-07,0.00033166247903552575
213,0.6670166666666667,0.6678333333333333,0.6666666666666666,1.4694444444444612e-07,0.0003833333333333355
214,0.6664333333333334,0.6671666666666667,0.6660000000000001,1.7888888888883985e-07,0.0004229525846815927
215,0.6644500000000001,0.6651666666666668,0.6638333333333335,2.058333333333313e-07,0.0004536885862938711
216,0.6629166666666666,0.6633333333333333,0.6626666666666666,5.6944444444446704e-08,0.00023863035105461063
217,0.6621833333333332,0.6635000000000001,0.6616666666666666,3.9138888888894144e-07,0.0006256108126374907
218,0.6618999999999999,0.6628333333333333,0.6613333333333333,2.4555555555552736e-07,0.0004955356249105884
219,0.6625999999999999,0.663,0.6623333333333332,5.111111111112205e-08,0.0002260776661041998
220,0.66055,0.6623333333333332,0.6591666666666666,1.0502777777777705e-06,0.0010248306093095436
221,0.6586166666666667,0.6595000000000001,0.6581666666666666,1.8916666666669494e-07,0.00043493294502336215
222,0.6575166666666667,0.6595000000000001,0.6568333333333334,9.191666666666614e-07,0.0009587318012179743
223,0.6580666666666666,0.6598333333333335,0.6575,7.233333333334071e-07,0.0008504900548115817
224,0.65645,0.6578333333333333,0.6558333333333333,5.058333333333459e-07,0.0007112196097784044
225,0.6561999999999999,0.6566666666666667,0.6558333333333334,7.666666666667049e-08,0.00027688746209727605
226,0.6550499999999999,0.6551666666666667,0.6548333333333332,2.2500000000002445e-08,0.00015000000000000815
227,0.6546,0.6553333333333332,0.6543333333333332,8.999999999999868e-08,0.0002999999999999978
228,0.6540999999999999,0.6546666666666667,0.6536666666666666,1.0666666666667649e-07,0.00032659863237110545
229,0.6542000000000001,0.6551666666666666,0.6536666666666667,2.3222222222217183e-07,0.0004818944098266464
230,0.6526833333333333,0.6539999999999999,0.6519999999999999,3.802777777778173e-07,0.0006166666666666987
231,0.6518500000000002,0.6526666666666667,0.6514999999999999,1.247222222222351e-07,0.00035316033500696974
232,0.6515166666666667,0.6518333333333333,0.651,4.6944444444435953e-08,0.00021666666666664706
233,0.6519333333333333,0.6525000000000001,0.6516666666666666,7.333333333335124e-08,0.00027080128015456506
234,0.652,0.6526666666666667,0.6516666666666666,7.222222222222851e-08,0.00026874192494329667
235,0.6511333333333333,0.6515,0.6508333333333334,5.999999999997865e-08,0.0002449489742782742
236,0.6502166666666667,0.6503333333333334,0.6498333333333333,2.805555555556418e-08,0.00016749792701870725
237,0.6492666666666667,0.6496666666666667,0.6488333333333333,5.1111111111124276e-08,0.0002260776661042047
238,0.6494333333333333,0.6496666666666666,0.6491666666666667,3.444444444443464e-08,0.00018559214542764098
239,0.6488666666666666,0.6493333333333333,0.6486666666666666,4.333333333334155e-08,0.000208166599946633
240,0.6470999999999999,0.6483333333333333,0.6461666666666666,4.788888888889454e-07,0.0006920179830675973
241,0.6455666666666666,0.6466666666666667,0.6451666666666667,3.2888888888891636e-07,0.000573488351136199
242,0.6445333333333333,0.6451666666666667,0.6443333333333333,7.111111111111765e-08,0.00026666666666667893
243,0.64455,0.6455,0.6443333333333332,1.3916666666667078e-07,0.0003730504880933287
244,0.64375,0.6448333333333334,0.6431666666666667,2.791666666666681e-07,0.00052836224947158
245,0.6428333333333334,0.6435000000000001,0.6425000000000001,1.2777777777779402e-07,0.000357460176492143
246,0.6439166666666668,0.6446666666666667,0.6435000000000001,1.5138888888886478e-07,0.00038908725099759406
247,0.6421833333333333,0.6425000000000001,0.6418333333333334,5.249999999999436e-08,0.0002291287847477797
248,0.6414333333333333,0.6421666666666668,0.641,1.5111111111112002e-07,0.00038873012632303146
249,0.6420000000000001,0.6428333333333334,0.6415,1.666666666666818e-07,0.0004082482904638815
250,0.6415833333333334,0.6421666666666667,0.6413333333333333,9.027777777776529e-08,0.000300462606288645
251,0.6413000000000001,0.6415000000000001,0.6411666666666667,1.555555555555731e-08,0.00012472191289247174
252,0.64095,0.6420000000000001,0.6403333333333333,2.947222222222683e-07,0.0005428832491634535
253,0.6402833333333334,0.6418333333333334,0.6395000000000001,6.447222222221798e-07,0.0008029459646963672
254,0.6395333333333333,0.6401666666666667,0.639,1.3222222222222049e-07,0.00036362373715452144
255,0.6390166666666665,0.6401666666666668,0.6385,2.969444444445212e-07,0.0005449260908091309
256,0.6381833333333333,0.6391666666666667,0.6376666666666667,2.413888888888579e-07,0.0004913134324327576
257,0.6390333333333335,0.6396666666666666,0.6383333333333334,1.655555555555287e-07,0.00040688518719109043
258,0.6374666666666667,0.6391666666666668,0.6366666666666666,1.0322222222222546e-06,0.001015983376941894
259,0.6376166666666667,0.6378333333333333,0.6370000000000001,6.694444444441527e-08,0.0002587362449376107
260,0.6373,0.6375,0.6368333333333334,3.77777777777702e-08,0.00019436506316149052
261,0.6367666666666665,0.6371666666666667,0.6363333333333332,5.111111111112502e-08,0.00022607766610420636
262,0.6373,0.6379999999999999,0.6368333333333334,1.2111111111108518e-07,0.00034801021696364773
263,0.6364833333333333,0.6368333333333334,0.6356666666666667,1.3027777777778942e-07,0.00036094013046181135
264,0.6363166666666668,0.6368333333333334,0.6358333333333334,9.138888888889244e-08,0.00030230595245362346
265,0.6357,0.6361666666666668,0.6351666666666667,1.1555555555557155e-07,0.0003399346342395425
266,0.6357166666666666,0.636,0.6355,3.916666666667099e-08,0.00019790570145064286
267,0.6351000000000001,0.6353333333333333,0.6346666666666667,4.555555555554996e-08,0.00021343747458108184
268,0.6359,0.6361666666666668,0.6356666666666666,1.7777777777780523e-08,0.00013333333333334364
269,0.6355166666666668,0.6361666666666668,0.6351666666666667,9.13888888889139e-08,0.0003023059524536589
270,0.6349500000000001,0.6355000000000001,0.6346666666666667,6.694444444445005e-08,0.0002587362449376779
271,0.6347666666666668,0.6353333333333333,0.6345,8.999999999999202e-08,0.0002999999999999867
272,0.6345666666666667,0.6365,0.6338333333333332,5.122222222221997e-07,0.0007156970184527806
273,0.6342333333333333,0.6345000000000001,0.6338333333333332,5.6666666666660093e-08,0.00023804761428474787
274,0.6346166666666668,0.6348333333333335,0.6345000000000001,1.6944444444445154e-08,0.0001301708279317803
275,0.6349166666666667,0.6351666666666668,0.6346666666666667,1.8055555555557134e-08,0.00013437096247164836
276,0.6339333333333333,0.6348333333333334,0.6335,1.566666666666884e-07,0.00039581140290129136
277,0.6346,0.6348333333333334,0.6345,1.777777777778496e-08,0.00013333333333336026
278,0.6330499999999999,0.6335,0.6323333333333334,1.2805555555552623e-07,0.0003578485092263572
279,0.6328333333333334,0.6331666666666667,0.6323333333333334,7.22222222221989e-08,0.0002687419249432416
280,0.6318166666666667,0.6330000000000001,0.631,3.691666666667293e-07,0.0006075908711186578
281,0.6312333333333335,0.6315000000000002,0.631,2.8888888888906212e-08,0.00016996731711981045
282,0.6312666666666666,0.6321666666666667,0.6288333333333332,7.40000000000016e-07,0.0008602325267042719
283,0.6289833333333334,0.6296666666666667,0.6285000000000001,1.4138888888887586e-07,0.00037601713908926525
284,0.6282666666666668,0.6288333333333334,0.6278333333333335,9.555555555553896e-08,0.0003091206165164966
285,0.6287666666666667,0.6298333333333334,0.6279999999999999,3.5111111111111297e-07,0.0005925462944877074
286,0.6279,0.6283333333333332,0.6276666666666666,4.5555555555547736e-08,0.00021343747458107664
287,0.6273500000000001,0.628,0.627,1.0805555555556766e-07,0.00032871804872195207
288,0.6278166666666666,0.6286666666666665,0.6273333333333333,1.6916666666663012e-07,0.00041129875597505777
289,0.6286666666666666,0.6291666666666667,0.6283333333333333,6.666666666666679e-08,0.0002581988897471614
